title,true
"LEFTIST BABYSITTING SERVICE Allows Parents To Riot, Protest, Bully Trump Supporters While Kids Are Indoctrinated At Home",0
Supreme Court rules uniform design elements can be copyrighted,1
HOW TO HANDLE Thanksgiving After The 2016 Election [Video],0
"Republican ex-Treasury chief Paulson slams Trump, to vote for Clinton",1
Trump's whirlwind start draws admiration on French far-right,1
Bali airport's closure due to volcano has affected 445 flights: operator,1
Myanmar adviser: Rohingya can return but process to be discussed,1
The Socialists In Venezuela Dealing With A ‘Dead Christmas’ And Food Shortages,0
WOMAN CRIES After Seeing How Easily Our Votes Are Stolen By Electronic Voting Machines [VIDEO],0
U.S. will not issue some visas in 4 nations in deportation crackdown,1
House Armed Services chairman: Trump budget not enough for U.S. military,1
Is North Korea’s Kim Jong-un Considering Using 70-Year Old Biplanes to Go Undetected By Modern Radar?,0
Saudi foreign minister says message to Iran is: 'enough is enough',1
 Trump Is So Bad Hillary Is Telling Him How To Be President And He’s Doing What She Says,0
John McCain and The Cancer of Conflict,0
May nudges UK towards a friendly EU divorce,1
Republicans join Democratic call for clarity on Trump abortion order,1
NANCY PELOSI’S Face Falls After Joy Reid Questions Her About Stepping Down [Video],0
U.S. Senate set to approve $1.1 billion in Zika virus funding,1
FEMALE SAILOR FACES DISCIPLINE By US Navy For Posting Video Of Herself Sitting In Protest Of National Anthem…Because…”It’s Racist”,0
MATT DAMON Says America Needs IMMEDIATE GUN BAN After Making $50 MILLION KILLING People With Guns In Popular Movie Series,0
"MN: Why Did Police “Stand Down”? GROTESQUE VIDEO Shows Male Hillary Supporter PUNCHING Elderly Trump Supporter Several Times, Other Trump Supporters Spit On, Assaulted And Robbed",0
 New Research Shows Trump’s Border Wall Will Be Even MORE Worthless Than We Thought (DETAILS),0
 Kellyanne Conway Embarrasses Herself During Capitol Hill Meeting And Then Runs Away,0
 Trump Loses Track Of His Rant Mid-Meltdown Just As Questions Over His Mental Health Resurface,0
Hungary's Fidesz prepares campaign against 'Soros plan' for migrants,1
FBI FILES REVEALED: VALERIE JARRETT’S FAMILY TIES TO COMMUNISM RUN DEEP,0
LT COL TONY SHAFFER: Muslim DNC IT Staffers Sent Sensitive Info to Muslim Brotherhood [VIDEO],0
"OBAMA BLAMES RUSSIA For Hillary’s Loss, But NEW HARVARD STUDY Exposes Who REALLY Interfered In Outcome Of Our Elections",0
"WOW! SEAN SPICER Destroys BBC, New York Times Reporter…Calls Him Out For Reporting Specific “Fake News” Story…Walks Off Stage [VIDEO]",0
Conservative Republicans unlikely to reject Upton's healthcare change: aide,1
Chinese state media takes praise for leader to new heights as Xi tightens grip,1
BUSTED! Maxine Waters’ Ties to Black Nationalist Hate Group Further Exposed [Video],0
"YOU WON’T BELIEVE HIS PUNISHMENT! HISPANIC STORE OWNER Swindles Tax Payers Out Of $1,116,924.27 In Latest Food Stamp Scam",0
PAUL RYAN HECKLED AT RALLY: “Shame on you!” [Video],0
NAACP CHIEF Asks BLM Rioters To “Show up en masse at polls…Need to ensure that every demonstrator is a vote” [VIDEO],0
 Sean Spicer Just Said The DUMBEST Thing About Obama’s ‘Fourth Term’ In Office (VIDEO),0
"In a sudden flurry, Trump looks to deliver for his voters",1
Prominent U.S. religious conservatives defend Trump after Charlottesville,1
 Even Republicans Didn’t Want Trump to Tweet During Comey Hearing,0
Japan trade minister: U.S. commerce secretary has not requested any specific topic for talks,1
Ecuador court sentences VP to six years in jail in Odebrecht graft case,1
India cenbank says linking national ID number to bank accounts mandatory,1
“GUATEMALAN” MAN DIES After Falling Into WASTE GRINDER At Meat Plant…Former Worker Claims They Hire “90% Illegal Aliens”…Including “10-12 Yr Old Kids”,0
 Crowd Erupts In Boos When Military Mom Asks Pence About Trump’s Khan Statements,0
RUBIO DOUBLES DOWN ON Putting Illegal Aliens Before Americans,0
RAMBO LOVES “THE DONALD”: Hollywood Icon Expresses His Support For Trump As Liberal Heads Explode,0
Mexico enacts law to help find thousands missing in gang violence,1
TUCKER CARLSON Rips The Left On Gun Control Hysteria: “Let’s stop lying about this” [Video],0
TPP countries consider amendments to stalled trade deal: sources,1
"Under fire, Eric Trump suspends charitable foundation: Washington Post",1
The Reuters Graphic: North Korea's show of force,1
 This One Tweet NAILS Similarity Between Orlando Shooter And All-American Christian ‘Values’,0
Candidate Handel’s Excellent Response to Alexandria Shooter Calling Her A ‘Republican B**ch’,0
 WATCH: Violent Trump Fan Shoves Peaceful Protester Down Stairs From Behind Like A Coward,0
Latin American nations seek Venezuela crisis mediation,1
Young “TRUMP GIRL” Will Blow You Away: “We’re going to build a wall…and Mexico will pay for it”[VIDEO],0
Mexicans dismayed by rise of Trump's border wall,1
Arkansas limits on abortion pill can proceed: appeals court,1
House to introduce Puerto Rico crisis bill on Wednesday: Rep. Bishop,1
What will be in Obama's final budget proposal?,1
BREAKING: ACLJ Files Lawsuit Against Obama’s Corrupt Attorney General For Secret Bill Clinton Meeting On Plane During Hillary Investigation [VIDEO],0
NOT TO BE MISSED! The Brilliant Daniel Hannan On Socialism Versus Liberty: “Hitler was a socialist” [Video],0
SHOCKING REPORT: MORE LAW ENFORCEMENT OFFICERS KILLED THAN YOUNG BLACK MEN BY WHITE COPS,0
"Trump defends Boeing tweet, says companies shouldn't worry",1
Nigeria's Buhari sacks top civil servant after corruption probe,1
Russia takes Tokyo to task over defense alliance with Washington,1
"Trump turns to Washington lawyer to navigate legal, ethics issues",1
BLACK CONSERVATIVE Student DESTROYS Black Lives Crybabies: “I Am Katie Danforth And I Am Working My A*S Off To Become Something” [VIDEO],0
REFUGEE STUDENTS SUE PA School District Because School Isn’t Good Enough For Them,0
" Republicans Say Everything’s Terrible Because Of Obama, Show Them THIS And Shut Them Up",0
U.S. House clears way for vote to start Obamacare legislation,1
 Don Trump Jr. Testified To The Senate Today And They Don’t Seem To Believe A Word He Said,0
SPOT ON! MARK STEYN Delivers A Dire Warning To The Never Trump Folks,0
U.S. investigators seek to turn Manafort in Russia probe: sources,1
 WATCH: Bill Maher BURIES Trump For His Crude ‘Grab Them By The P*ssy’ Remark,0
HILLARY CLINTON FINALLY ASKED About The Non-Disclosure Agreement That She Signed Which Obliterates Her Email Defense,0
Democrats blast Trump's pick for Education Secretary,1
WATCH: NORTH KOREAN Delegation Sits In FRONT ROW as PRESIDENT TRUMP TAKES AIM at “Rocket Man” and his “Suicide Mission” On World Stage,0
"After 'bloody mess' jab, Macron eyes training, job insurance reform",1
 Republicans Block Young Voters From Participating In Ohio Primary,0
 High-Profile Attorney To Represent Trump’s Alleged Rape Victim In Upcoming Trial (VIDEO),0
Gun in Minnesota car may have contributed to events there: Obama,1
MELANIA FIRES BACK At Disgusting Liberal Librarian Who Called Her Gift Of Books To Students “RACIST”,0
"SUPER TUESDAY RESULTS: Trump Takes 6 States, Cruz Takes 2…Cranky Bernie Takes VT, Benghazi Hil Wins Big",0
WHAT THE HECK Is Going On In Las Vegas? VIDEO PROOF That Las Vegas Coroner’s Office Is On LOCKDOWN,0
China must enhance protection of intellectual property rights: Premier Li,1
Instant View: Comey accuses Trump administration of defaming him,1
Brazil top prosecutor requests billionaire Batista's arrest -source,1
" Trump Erupts During Speech To ‘Honor’ Veterans, What He Did Is Beyond Disrespectful (VIDEO)",0
" Fox News Just Completed Transformation Into Safe Space For Fragile, Snowflakey Donald Trump",0
White House spokesman does not rule out Trump-Putin July meeting in Germany,1
"Clinton, Kasich win New York Times endorsement in U.S. presidential race",1
"Before Putin talks, Trump plays down interference in U.S. election",1
FIRSTHAND ACCOUNT From The Front Lines Of The Marxist Radical Attack On Free Speech In Chicago,0
Prominent Australian opposition lawmaker quits over claims of China links,1
Exclusive: U.S. suspends aid to Somalia's battered military over graft,1
Kenya election board lawyer: repeat presidential election still on,1
Trump has a history of questionable behavior with women: NY Times,1
Mattis hints at military options on North Korea but offers no details,1
 ‘Small Government’ GOP Rep. Wants A Law To Dictate Exotic Dancers’ Max Weight,0
LET’S MAKE A DEAL: CRUZ SUPER-PAC’S Will Make YUGE Donation To Veterans If Trump Agrees To One-On-One Debate,0
"LEFTIST MEDIA DESTROYED Mike Flynn, Cracked Jokes After Horrible LIE Obama’s National Security Advisor Told Media, Families Of Benghazi Victims [VIDEO]",0
Republican Representative Gowdy says he is not interested in FBI job,1
Senate splits over bill to avoid government shutdown,1
Former Catalan cabinet members to appear before Supreme Court,1
[VIDEO] FLASHBACK TO THE LIE ABOUT THE VIDEO ON THE OTHER 9-11: #NeverForget The 4 Brave Men Who Were Left To Die In #Benghazi,0
COL OLIVER NORTH: FIVE FACTS That Prove Obama’s Policies Led To The Rise Of ISIS [Video],0
Egypt wants outside experts to help settle Nile dispute,1
Migrants in Serbia's north brave winter to cross to EU,1
MILLENNIAL Drops Awesome TRUTH BOMB On Her Generation: “We idolize people like Kim Kardashian and then we shame people like Tim Tebow” [VIDEO],0
 80-Year-Old Man Guns Down 81-Year-Old Over Church Loan (VIDEO),0
WIKILEAKS EMAIL SHOWS CLINTON FOUNDATION FUNDS Used For Lavish Wedding Of “Spoiled Brat” Chelsea Clinton,0
 ‘Hamilton’ Creator SLAMS Social Media Slacktivists Who Won’t Get Off Their A*s To Vote (TWEET),0
 Viola Davis Gives PROFOUND Insight Into Racial Tensions In Trump’s America (VIDEO),0
"Trump denies obstructing FBI probe, says has no tapes of talks with Comey",1
WHY IS THE MEDIA SILENT As Hillary Cackles About Her Key Role In Muslim Invasion Of Europe? [VIDEO],0
 This Really Happened: Fox Interrupted Trump To Criticize Him And Praised Obama,0
Philippines arrests Indonesian wife of slain Islamist militant leader,1
WATCH TRUMP’S New CIA Director Mike Pompeo Rip Hillary To Shreds Over Lies About Benghazi [VIDEO],0
"Unpopularity of Clinton, Trump puts spotlight on potential running mates",1
BREAKING BAD: John McCain’s Campaign Rocked by Meth Lab Scandal,0
EU says Irish to have final say as Brexit border deadline looms,1
Syrian activist and daughter murdered in Istanbul home: Turkish police,1
ONE HILARIOUS TWEET Perfectly Sums Up How Irrelevant CNN Has Become,0
Obama’s Christmas In Hawaii To Cost Taxpayers $3.5 Million For Flight Time Alone,0
 WATCH: NBC Reporter Calls Trump Out For Lying Repeatedly During Live Press Conference,0
"Egypt's president backs Saudi purge, urges de-escalation with Iran",1
Kerry may visit Cuba soon for human rights dialogue,1
 Mike Huckabee Just Tried To Compliment Trump And COMPLETELY F***ed It Up (TWEETS),0
"For Russia, U.S. election meddling claims strip Trump win of luster",1
LOL! ONE WORD THAT DESCRIBES HILLARY Perfectly Appears Behind Her At Rally…She’s Not Going To Like It!,0
Catalonia baulks at formal independence declaration to allow talks,1
Iran airs 'confessions' of researcher facing death for spying,1
TRUCK DRIVER Attaches Hysterical Deterrents To His Truck Designed To Keep Illegal Muslim Refugees From Hitching Rides [VIDEO],0
Turkey's Erdogan to make historic visit to Greece next week,1
" Three Days Before Trump Calls For More Police Brutality, Young Protester Is Violently Removed From Trump Rally",0
 Major U.S. Government Official: Why I’d RESIGN If Trump Wins,0
WATCH: HARVARD STUDENTS Caught On Tape Saying White People Should Kill Themselves For Having “White Privilege”,0
U.S. weighs calling Myanmar's Rohingya crisis 'ethnic cleansing',1
 Hero Activist Corners ‘Full Of Sh*t’ Ben Carson For Saying Homosexuality Is A Choice (VIDEO),0
"How Trump, Clinton would fix the 'crazy' U.S. health system",1
IF GOOGLE TRENDS Are Any Indication Of Who Will Win Election…Hillary Is In BIG Trouble!,0
 KY GOP State Rep. Commits Suicide Over Allegations He Molested A Teen Girl (DETAILS),0
BAD NEWS FOR HILLARY: CNN Says “Millennials Are More Conservative Than You May Think”,0
Trump seeks to 'reboot' U.S. relationship with Egypt in Monday talks,1
Trump open to Dreamers relief legislation without wall funding -aide,1
 Snowflake Trump Demands An Apology From The Media And The Internet Laughs At Him,0
"EU border controls could be extended in crisis, Commission says",1
"Trump on Twitter (Dec 22) - Tax cut, Missile defense bill",1
"World 'running out of time' on North Korea, Trump to tell Asia: White House",1
THE LEFT LOSES AGAIN: Third Quarter Economic Estimate Explodes!,0
 NRA Terrorist Organization Remains Silent After Worst Mass Shooting In American History,0
(VIDEO) UNBELIEVABLE! BLACK JUDGE BERATES VICTIMS OF HOME INVASION AND YOU WON’T BELIEVE WHY,0
MEALS ON WHEELS Shuts the Lyin’ Lefties Up With Truth After MoveOn.org’s Fake News [Video],0
OBAMA RACES TO SET GITMO TERRORISTS FREE…Leaves Servicemen Punished For Making “Heat-of-the-battle decisions that saved lives” In Fort Leavenworth,0
 Nancy Pelosi Blasts Republicans For Hypocritically ‘Denouncing’ Trump,0
" Patton Oswalt Dedicates ‘National Poetry Day’ To Donald Trump, And It’s Perfect (TWEET)",0
PLEASE SHARE! TREY GOWDY DRILLS COMEY On The Clinton Lies…Every American Should See This [Video],0
Ramping up tensions over North Korea may have dangerous consequences - Kremlin,1
Pakistanis worry that President Trump may favor rival India,1
SHOCKER: Public School Turns Computer Lab Into Mosque…Bars Non-Muslim Students [Video],0
Bolivia's Morales leads 'Che' homage 50 years after execution,1
SHOCKING REPORT: 50% of Babies in 24 States Born via Medicaid…Is Your State on the List?,0
HAPPY DAY! WATCH NEIL GORSUCH Take Oath Of Office…Gives Speech In Rose Garden: “I am humbled…” [Video],0
 Trump Demands Mitch McConnell ‘Get Back to Work’ While Vacationing From Vacation,0
UK lawmakers back government's proposed timetable for debate of EU withdrawal bill,1
NIGHTMARE SCENARIO: FOX NEWS Reports Obama Can Appoint Supreme Court Justice On Jan 3rd…Could This Be His Final ‘SCREW YOU AMERICA’ Act?,0
 Trump’s Excuse For All His Sexist Statements Proves He Doesn’t Really Want To Be President,0
REVEALED: HILLARY’S OVER-THE-TOP Spending During State Department Reign Will Blow Your Mind,0
Argentina's first female submarine officer on board missing vessel,1
"PRO-REPARATIONS CNN “ANALYST”: Washington, Jefferson Statues “Need to Come Down” [Video]",0
 Pope Francis Just INFURIATED Conservatives By Washing And Kissing Muslim Refugees’ Feet (SCREENSHOTS),0
 WATCH: Fox Host Whines How It’s Not Fair That Men Can’t Condescend To Women,0
"U.S. sanctions Myanmar general, others for abuses, corruption",1
"House members defend NATO, in rebuke to Trump",1
Conservatives in Congress urge shutdown of IRS,1
